case,trial,angular_available,declared_fallback,td_finite,common_truth_correct,iterations
single-report,0,False,True,True,True,0
single-report,1,False,True,True,True,0
single-report,2,False,True,True,True,0
single-report,3,False,True,True,True,0
single-report,4,False,True,True,True,0
single-report,5,False,True,True,True,0
single-report,6,False,True,True,True,0
single-report,7,False,True,True,True,0
single-report,8,False,True,True,True,0
single-report,9,False,True,True,True,0
single-report,10,False,True,True,True,0
single-report,11,False,True,True,True,0
single-report,12,False,True,True,True,0
single-report,13,False,True,True,True,0
single-report,14,False,True,True,True,0
single-report,15,False,True,True,True,0
single-report,16,False,True,True,True,0
single-report,17,False,True,True,True,0
single-report,18,False,True,True,True,0
single-report,19,False,True,True,True,0
single-report,20,False,True,True,True,0
single-report,21,False,True,True,True,0
single-report,22,False,True,True,True,0
single-report,23,False,True,True,True,0
single-report,24,False,True,True,True,0
single-report,25,False,True,True,True,0
single-report,26,False,True,True,True,0
single-report,27,False,True,True,True,0
single-report,28,False,True,True,True,0
single-report,29,False,True,True,True,0
single-report,30,False,True,True,True,0
single-report,31,False,True,True,True,0
single-report,32,False,True,True,True,0
single-report,33,False,True,True,True,0
single-report,34,False,True,True,True,0
single-report,35,False,True,True,True,0
single-report,36,False,True,True,True,0
single-report,37,False,True,True,True,0
single-report,38,False,True,True,True,0
single-report,39,False,True,True,True,0
single-report,40,False,True,True,True,0
single-report,41,False,True,True,True,0
single-report,42,False,True,True,True,0
single-report,43,False,True,True,True,0
single-report,44,False,True,True,True,0
single-report,45,False,True,True,True,0
single-report,46,False,True,True,True,0
single-report,47,False,True,True,True,0
single-report,48,False,True,True,True,0
single-report,49,False,True,True,True,0
single-report,50,False,True,True,True,0
single-report,51,False,True,True,True,0
single-report,52,False,True,True,True,0
single-report,53,False,True,True,True,0
single-report,54,False,True,True,True,0
single-report,55,False,True,True,True,0
single-report,56,False,True,True,True,0
single-report,57,False,True,True,True,0
single-report,58,False,True,True,True,0
single-report,59,False,True,True,True,0
single-report,60,False,True,True,True,0
single-report,61,False,True,True,True,0
single-report,62,False,True,True,True,0
single-report,63,False,True,True,True,0
single-report,64,False,True,True,True,0
single-report,65,False,True,True,True,0
single-report,66,False,True,True,True,0
single-report,67,False,True,True,True,0
single-report,68,False,True,True,True,0
single-report,69,False,True,True,True,0
single-report,70,False,True,True,True,0
single-report,71,False,True,True,True,0
single-report,72,False,True,True,True,0
single-report,73,False,True,True,True,0
single-report,74,False,True,True,True,0
single-report,75,False,True,True,True,0
single-report,76,False,True,True,True,0
single-report,77,False,True,True,True,0
