method,n,repeat,runtime_s
RABOD,20,0,0.0010641000000000001
RABOD,20,1,0.0009860000000000001
RABOD,20,2,0.0009316000000000001
RABOD,20,3,0.0009255000000000001
RABOD,20,4,0.0009752000000000001
RABOD,20,5,0.0009647000000000001
RABOD,20,6,0.0010663
RABOD,20,7,0.0009468
RABOD,20,8,0.0009272000000000001
RABOD,20,9,0.0009285000000000001
RABOD,20,10,0.000982
RABOD,20,11,0.0009639000000000001
RABOD,20,12,0.0010624
RABOD,20,13,0.0009299000000000001
RABOD,20,14,0.0009289000000000001
RABOD,20,15,0.0009223
RABOD,20,16,0.0009763
RABOD,20,17,0.001096
RABOD,20,18,0.0009812
RABOD,20,19,0.0009346000000000001
RABOD,20,20,0.0009542000000000001
RABOD,20,21,0.0009759
RABOD,20,22,0.0009232000000000001
RABOD,20,23,0.0010674
RABOD,20,24,0.0009373000000000001
RABOD,20,25,0.0009468
RABOD,20,26,0.0009227
RABOD,20,27,0.0009822000000000001
RABOD,20,28,0.0009298
RABOD,20,29,0.0010537
RABOD,20,30,0.0009404000000000001
RABOD,20,31,0.0009243000000000001
RABOD,20,32,0.0009205000000000001
RABOD,20,33,0.0009749
RABOD,20,34,0.0009776000000000001
RABOD,20,35,0.0011238
RABOD,20,36,0.0009298
RABOD,20,37,0.0009095
RABOD,20,38,0.0009162
RABOD,20,39,0.0009807000000000001
RABOD,20,40,0.0009225
RABOD,20,41,0.0010508000000000002
RABOD,20,42,0.0009531
RABOD,20,43,0.00092
RABOD,20,44,0.0009630000000000001
RABOD,20,45,0.0009247000000000001
RABOD,20,46,0.0010216000000000001
RABOD,20,47,0.0009819
RABOD,20,48,0.0009292
RABOD,20,49,0.0009187
RABOD,20,50,0.0009704000000000001
RABOD,20,51,0.0009664000000000001
RABOD,20,52,0.0011053
RABOD,20,53,0.0009373000000000001
RABOD,20,54,0.0009180000000000001
RABOD,20,55,0.0009177
RABOD,20,56,0.0009925000000000001
RABOD,20,57,0.0009315
RABOD,20,58,0.0010181
RABOD,20,59,0.0009712000000000001
RABOD,20,60,0.0009220000000000001
RABOD,20,61,0.000919
RABOD,20,62,0.0009704000000000001
RABOD,20,63,0.0009249000000000001
RABOD,20,64,0.0010547
RABOD,20,65,0.0009345000000000001
RABOD,20,66,0.0009242
RABOD,20,67,0.0010265
RABOD,20,68,0.0009484000000000001
RABOD,20,69,0.0010202
RABOD,20,70,0.0009798
RABOD,20,71,0.0009213
RABOD,20,72,0.0009169
RABOD,20,73,0.0009734
RABOD,20,74,0.0009387000000000001
RABOD,20,75,0.0010308000000000001
RABOD,20,76,0.0009703000000000001
RABOD,20,77,0.0009259
RABOD,20,78,0.000916
RABOD,20,79,0.0009684
RABOD,20,80,0.0009339000000000001
RABOD,20,81,0.0010554
RABOD,20,82,0.0009752000000000001
RABOD,20,83,0.0010018
RABOD,20,84,0.0009270000000000001
RABOD,20,85,0.0009741000000000001
RABOD,20,86,0.0009236
RABOD,20,87,0.0010584000000000001
RABOD,20,88,0.0009361
RABOD,20,89,0.0009336
RABOD,20,90,0.00097
RABOD,20,91,0.0009356000000000001
RABOD,20,92,0.0010561000000000001
RABOD,20,93,0.0009371000000000001
RABOD,20,94,0.0009173
RABOD,20,95,0.0009196
RABOD,20,96,0.0009696
RABOD,20,97,0.001052
RABOD,20,98,0.0009824
RABOD,20,99,0.0009450000000000001
RABOD,20,100,0.0009287000000000001
RABOD,20,101,0.0009221
RABOD,20,102,0.0009805
RABOD,20,103,0.0009434000000000001
RABOD,20,104,0.0010716
RABOD,20,105,0.0009599000000000001
RABOD,20,106,0.0009523000000000001
RABOD,20,107,0.0009358000000000001
RABOD,20,108,0.0009847
RABOD,20,109,0.0009397
RABOD,20,110,0.001065
RABOD,20,111,0.0009469000000000001
RABOD,20,112,0.0009339000000000001
RABOD,20,113,0.0010121000000000002
RABOD,20,114,0.0010061
RABOD,20,115,0.0010433
RABOD,20,116,0.0009436000000000001
RABOD,20,117,0.0009318000000000001
RABOD,20,118,0.0009308000000000001
RABOD,20,119,0.0009818000000000001
RABOD,20,120,0.0009337000000000001
RABOD,20,121,0.001067
RABOD,20,122,0.000934
RABOD,20,123,0.0009266000000000001
RABOD,20,124,0.0009229
RABOD,20,125,0.0009826000000000001
RABOD,20,126,0.0009438000000000001
RABOD,20,127,0.0010747
RABOD,20,128,0.0009446000000000001
RABOD,20,129,0.0009778
RABOD,20,130,0.0009416
RABOD,20,131,0.0010483
RABOD,20,132,0.0010416000000000002
RABOD,20,133,0.0009775
RABOD,20,134,0.0009278000000000001
RABOD,20,135,0.0009187
RABOD,20,136,0.0009811000000000002
RABOD,20,137,0.0009445
RABOD,20,138,0.0010320000000000001
RABOD,20,139,0.0009783
RABOD,20,140,0.000933
RABOD,20,141,0.0009192
RABOD,20,142,0.0009804
RABOD,20,143,0.001078
RABOD,20,144,0.0009911
RABOD,20,145,0.0009491
RABOD,20,146,0.0009384
RABOD,20,147,0.0009596
RABOD,20,148,0.0009856
RABOD,20,149,0.0009332
RABOD,20,150,0.0010534000000000001
RABOD,20,151,0.0009552
RABOD,20,152,0.0009308000000000001
RABOD,20,153,0.0009777
RABOD,20,154,0.0009435000000000001
RABOD,20,155,0.0010211
RABOD,20,156,0.0009832
RABOD,20,157,0.000925
RABOD,20,158,0.0009218000000000001
RABOD,20,159,0.0009677
RABOD,20,160,0.0009607000000000001
RABOD,20,161,0.0010641000000000001
RABOD,20,162,0.0009502000000000001
RABOD,20,163,0.0009399
RABOD,20,164,0.0009587
RABOD,20,165,0.0009879
RABOD,20,166,0.0009462
RABOD,20,167,0.001065
RABOD,20,168,0.0009662000000000001
RABOD,20,169,0.0009329000000000001
RABOD,20,170,0.0009304000000000001
RABOD,20,171,0.0009925000000000001
RABOD,20,172,0.0009390000000000001
RABOD,20,173,0.0010748
RABOD,20,174,0.0009619
RABOD,20,175,0.0009308000000000001
RABOD,20,176,0.0009808
RABOD,20,177,0.0009356000000000001
RABOD,20,178,0.0010302
RABOD,20,179,0.0009839
RABOD,20,180,0.0010195
RABOD,20,181,0.0009443
RABOD,20,182,0.0009869
RABOD,20,183,0.0009445
RABOD,20,184,0.0010694
RABOD,20,185,0.0009410000000000001
RABOD,20,186,0.0009317
RABOD,20,187,0.0009297000000000001
RABOD,20,188,0.0009782
RABOD,20,189,0.0009393
RABOD,20,190,0.0010962
RABOD,20,191,0.0009428
RABOD,20,192,0.0009333000000000001
RABOD,20,193,0.0009816
RABOD,20,194,0.0010406
RABOD,20,195,0.0009808
RABOD,20,196,0.0009676000000000001
RABOD,20,197,0.0009436000000000001
RABOD,20,198,0.0009354000000000001
RABOD,20,199,0.0009969
RABOD,20,200,0.0009525000000000001
RABOD,20,201,0.0010407
RABOD,20,202,0.0009835
RABOD,20,203,0.0009364000000000001
RABOD,20,204,0.0009322000000000001
RABOD,20,205,0.000985
RABOD,20,206,0.0010965
RABOD,20,207,0.0009432
RABOD,20,208,0.0009304000000000001
RABOD,20,209,0.0009304000000000001
RABOD,20,210,0.0009220000000000001
RABOD,20,211,0.0009835
RABOD,20,212,0.0010576000000000001
RABOD,20,213,0.0009944
RABOD,20,214,0.0009448000000000001
RABOD,20,215,0.0009368000000000001
RABOD,20,216,0.0009808
RABOD,20,217,0.0009464
RABOD,20,218,0.0010673
RABOD,20,219,0.0009530000000000001
RABOD,20,220,0.0009378
RABOD,20,221,0.0009614000000000001
RABOD,20,222,0.0009905
RABOD,20,223,0.0009418
RABOD,20,224,0.0010649000000000001
RABOD,20,225,0.0009422
RABOD,20,226,0.0009244
RABOD,20,227,0.0009227
RABOD,20,228,0.0010348
RABOD,20,229,0.000946
RABOD,20,230,0.0010755
RABOD,20,231,0.0009712000000000001
RABOD,20,232,0.0009475000000000001
RABOD,20,233,0.0009821
RABOD,20,234,0.0009500000000000001
RABOD,20,235,0.0010682
RABOD,20,236,0.0009686
RABOD,20,237,0.0009377000000000001
RABOD,20,238,0.0009231
RABOD,20,239,0.0009785
RABOD,20,240,0.0009388
RABOD,20,241,0.0010625
RABOD,20,242,0.0009390000000000001
RABOD,20,243,0.0009317
RABOD,20,244,0.0009285000000000001
RABOD,20,245,0.0009984
RABOD,20,246,0.0009409
RABOD,20,247,0.0010886000000000001
RABOD,20,248,0.0009406000000000001
RABOD,20,249,0.0009385000000000001
RABOD,20,250,0.0009555000000000001
RABOD,20,251,0.0009533
RABOD,20,252,0.0009521000000000001
RABOD,20,253,0.0010797
RABOD,20,254,0.0009468
RABOD,20,255,0.0009343000000000001
RABOD,20,256,0.0009812
RABOD,20,257,0.0009459000000000001
RABOD,20,258,0.0010653000000000001
RABOD,20,259,0.0009465000000000001
RABOD,20,260,0.0009631
RABOD,20,261,0.0009316000000000001
RABOD,20,262,0.0010162
RABOD,20,263,0.0009662000000000001
RABOD,20,264,0.0010764000000000001
RABOD,20,265,0.0009809
RABOD,20,266,0.0009417000000000001
RABOD,20,267,0.0009692
RABOD,20,268,0.0009815000000000002
RABOD,20,269,0.0010096
RABOD,20,270,0.0010213000000000002
RABOD,20,271,0.0009450000000000001
RABOD,20,272,0.0009371000000000001
RABOD,20,273,0.0009812
RABOD,20,274,0.0009362000000000001
RABOD,20,275,0.0010629
RABOD,20,276,0.0010394
RABOD,20,277,0.0009399
RABOD,20,278,0.000933
RABOD,20,279,0.0009830000000000001
RABOD,20,280,0.0009427000000000001
RABOD,20,281,0.0010643
RABOD,20,282,0.0009836
RABOD,20,283,0.0009322000000000001
RABOD,20,284,0.0009331000000000001
RABOD,20,285,0.0009942
RABOD,20,286,0.0010448
RABOD,20,287,0.0009862
RABOD,20,288,0.0009309
RABOD,20,289,0.0009304000000000001
RABOD,20,290,0.0009796
RABOD,20,291,0.0009434000000000001
RABOD,20,292,0.0010556
RABOD,20,293,0.001008
RABOD,20,294,0.0009398000000000001
RABOD,20,295,0.0009285000000000001
RABOD,20,296,0.0009903000000000002
RABOD,20,297,0.0009841000000000001
RABOD,20,298,0.0010801
RABOD,20,299,0.0009569000000000001
RABOD,20,300,0.0009472
RABOD,20,301,0.0009408000000000001
RABOD,20,302,0.0009874
RABOD,20,303,0.0009936
RABOD,20,304,0.0012519
RABOD,20,305,0.0010484000000000001
RABOD,20,306,0.001293
RABOD,20,307,0.0011353000000000001
RABOD,20,308,0.0009766
RABOD,20,309,0.0009348000000000001
RABOD,20,310,0.0009238
RABOD,20,311,0.0009276000000000001
RABOD,20,312,0.0010212
RABOD,20,313,0.000947
RABOD,20,314,0.0010665000000000002
RABOD,20,315,0.0009464
RABOD,20,316,0.0009323000000000001
RABOD,20,317,0.0009329000000000001
RABOD,20,318,0.0022799
RABOD,20,319,0.00098
RABOD,20,320,0.0009310000000000001
RABOD,20,321,0.0009220000000000001
RABOD,20,322,0.0009201000000000001
RABOD,20,323,0.0009402000000000001
RABOD,20,324,0.0009341000000000001
RABOD,20,325,0.0009283000000000001
RABOD,20,326,0.0009607000000000001
RABOD,20,327,0.0009267
RABOD,20,328,0.0009242
RABOD,20,329,0.0009148
RABOD,20,330,0.0009214000000000001
RABOD,20,331,0.0009251000000000001
RABOD,20,332,0.0009175
RABOD,20,333,0.000921
RABOD,20,334,0.0011516
RABOD,20,335,0.0010197000000000001
RABOD,20,336,0.0009764000000000001
RABOD,20,337,0.0009306000000000001
RABOD,20,338,0.0009227
RABOD,20,339,0.0009216000000000001
RABOD,20,340,0.0009086000000000001
RABOD,20,341,0.0009193000000000001
RABOD,20,342,0.0009159000000000001
RABOD,20,343,0.0009191000000000001
RABOD,20,344,0.0009073000000000001
RABOD,20,345,0.0009185
RABOD,20,346,0.0009168000000000001
RABOD,20,347,0.000919
RABOD,20,348,0.0009084000000000001
RABOD,20,349,0.0009080000000000001
RABOD,20,350,0.0009072
RABOD,20,351,0.0009080000000000001
RABOD,20,352,0.0009170000000000001
RABOD,20,353,0.0009103000000000001
RABOD,20,354,0.0009177
RABOD,20,355,0.0009106
RABOD,20,356,0.0009188000000000001
RABOD,20,357,0.000906
RABOD,20,358,0.0009058
RABOD,20,359,0.0009474
RABOD,20,360,0.000915
RABOD,20,361,0.0009112
RABOD,20,362,0.0009039
RABOD,20,363,0.0009125
RABOD,20,364,0.0009074
RABOD,20,365,0.0009207000000000001
RABOD,20,366,0.0009109000000000001
RABOD,20,367,0.0009086000000000001
RABOD,20,368,0.0009183
RABOD,20,369,0.0009239000000000001
RABOD,20,370,0.0009124000000000001
RABOD,20,371,0.0009237000000000001
RABOD,20,372,0.0009117000000000001
RABOD,20,373,0.0009069000000000001
RABOD,20,374,0.0009314000000000001
RABOD,20,375,0.0009351
RABOD,20,376,0.0009114
RABOD,20,377,0.0009204
RABOD,20,378,0.0009193000000000001
RABOD,20,379,0.0009182000000000001
RABOD,20,380,0.0009133
RABOD,20,381,0.0009167000000000001
RABOD,20,382,0.0009121000000000001
RABOD,20,383,0.0009099
RABOD,20,384,0.0009075000000000001
RABOD,20,385,0.0009086000000000001
RABOD,20,386,0.0009156
RABOD,20,387,0.0009252
RABOD,20,388,0.0009187
RABOD,20,389,0.0009199000000000001
RABOD,20,390,0.0009285000000000001
RABOD,20,391,0.0009135
RABOD,20,392,0.0009426
RABOD,20,393,0.0009155000000000001
RABOD,20,394,0.0009194
RABOD,20,395,0.0009085
RABOD,20,396,0.0009159000000000001
RABOD,20,397,0.0009107000000000001
RABOD,20,398,0.0009140000000000001
RABOD,20,399,0.0009104
RABOD,20,400,0.0009125
RABOD,20,401,0.0009165000000000001
RABOD,20,402,0.0009090000000000001
RABOD,20,403,0.0009122000000000001
RABOD,20,404,0.0009317
RABOD,20,405,0.0009119000000000001
RABOD,20,406,0.0009081
RABOD,20,407,0.0009151000000000001
RABOD,20,408,0.0009255000000000001
RABOD,20,409,0.0009163000000000001
RABOD,20,410,0.0009134000000000001
RABOD,20,411,0.0009163000000000001
RABOD,20,412,0.0009229
RABOD,20,413,0.0009262000000000001
RABOD,20,414,0.0009322000000000001
RABOD,20,415,0.0009127
RABOD,20,416,0.0009126000000000001
RABOD,20,417,0.0009208
RABOD,20,418,0.0009168000000000001
RABOD,20,419,0.0009192
RABOD,20,420,0.0009173
RABOD,20,421,0.0009079
RABOD,20,422,0.0009215
RABOD,20,423,0.0009247000000000001
RABOD,20,424,0.0009146
RABOD,20,425,0.0009220000000000001
RABOD,20,426,0.0009302000000000001
RABOD,20,427,0.0009266000000000001
RABOD,20,428,0.0009230000000000001
RABOD,20,429,0.0009128000000000001
RABOD,20,430,0.0009141
RABOD,20,431,0.0009103000000000001
RABOD,20,432,0.0009185
RABOD,20,433,0.0009143
RABOD,20,434,0.0009189000000000001
RABOD,20,435,0.0009201000000000001
RABOD,20,436,0.0009185
RABOD,20,437,0.0009202
RABOD,20,438,0.0009204
RABOD,20,439,0.0009318000000000001
RABOD,20,440,0.0009152
RABOD,20,441,0.0009501000000000001
RABOD,20,442,0.0009136000000000001
RABOD,20,443,0.0009151000000000001
RABOD,20,444,0.0009301000000000001
RABOD,20,445,0.0009233
RABOD,20,446,0.0009135
RABOD,20,447,0.0009162
RABOD,20,448,0.0009180000000000001
RABOD,20,449,0.0009172000000000001
RABOD,20,450,0.0009186000000000001
RABOD,20,451,0.0009219
RABOD,20,452,0.0009142000000000001
RABOD,20,453,0.0009137
RABOD,20,454,0.0009179
RABOD,20,455,0.0009183
RABOD,20,456,0.000933
RABOD,20,457,0.0009272000000000001
RABOD,20,458,0.0009078000000000001
RABOD,20,459,0.0009125
RABOD,20,460,0.0009140000000000001
RABOD,20,461,0.0009194
RABOD,20,462,0.0009219
RABOD,20,463,0.0009320000000000001
RABOD,20,464,0.0009170000000000001
RABOD,20,465,0.0009141
RABOD,20,466,0.0009172000000000001
RABOD,20,467,0.0009135
RABOD,20,468,0.0009164
RABOD,20,469,0.0009186000000000001
RABOD,20,470,0.0009226000000000001
RABOD,20,471,0.0009168000000000001
RABOD,20,472,0.0009144000000000001
RABOD,20,473,0.0009479000000000001
RABOD,20,474,0.0009375000000000001
RABOD,20,475,0.0009286
RABOD,20,476,0.0009171
RABOD,20,477,0.0009202
RABOD,20,478,0.0009222000000000001
RABOD,20,479,0.0009163000000000001
RABOD,20,480,0.0009295000000000001
RABOD,20,481,0.0009203000000000001
RABOD,20,482,0.0009180000000000001
RABOD,20,483,0.0009157000000000001
RABOD,20,484,0.0009212000000000001
RABOD,20,485,0.0009140000000000001
RABOD,20,486,0.0009157000000000001
RABOD,20,487,0.000916
RABOD,20,488,0.0009233
RABOD,20,489,0.0009625
RABOD,20,490,0.0009243000000000001
RABOD,20,491,0.0009312000000000001
RABOD,20,492,0.0009195000000000001
RABOD,20,493,0.0009282
RABOD,20,494,0.000933
RABOD,20,495,0.0009302000000000001
RABOD,20,496,0.0009239000000000001
RABOD,20,497,0.0009303
RABOD,20,498,0.0009315
RABOD,20,499,0.0009284
RABOD,20,500,0.0009227
RABOD,20,501,0.0009116
RABOD,20,502,0.0009214000000000001
RABOD,20,503,0.0009188000000000001
RABOD,20,504,0.0009257
RABOD,20,505,0.0009274000000000001
RABOD,20,506,0.000933
RABOD,20,507,0.0009168000000000001
RABOD,20,508,0.0009252
RABOD,20,509,0.0009147000000000001
RABOD,20,510,0.0009168000000000001
RABOD,20,511,0.0009226000000000001
RABOD,20,512,0.0009176000000000001
RABOD,20,513,0.0009155000000000001
RABOD,20,514,0.0009144000000000001
RABOD,20,515,0.0009147000000000001
RABOD,20,516,0.0009171
RABOD,20,517,0.0009234000000000001
RABOD,20,518,0.0009137
RABOD,20,519,0.0009181
RABOD,20,520,0.0009183
RABOD,20,521,0.0009188000000000001
RABOD,20,522,0.000924
Full IRPP,20,0,0.0011166000000000001
Full IRPP,20,1,0.0011183
Full IRPP,20,2,0.0011167
Full IRPP,20,3,0.0011106
Full IRPP,20,4,0.0011158000000000001
Full IRPP,20,5,0.0011219000000000001
Full IRPP,20,6,0.0011129
Full IRPP,20,7,0.0011475
Full IRPP,20,8,0.0011120000000000001
Full IRPP,20,9,0.0011258000000000002
Full IRPP,20,10,0.0011168
Full IRPP,20,11,0.0011122
Full IRPP,20,12,0.0011132000000000002
Full IRPP,20,13,0.0011196000000000001
Full IRPP,20,14,0.0011224000000000002
Full IRPP,20,15,0.0011117
Full IRPP,20,16,0.0011123
Full IRPP,20,17,0.0011162000000000001
Full IRPP,20,18,0.0011211
Full IRPP,20,19,0.0011291
Full IRPP,20,20,0.0011424
Full IRPP,20,21,0.0011139000000000001
Full IRPP,20,22,0.0011123
Full IRPP,20,23,0.0011186
Full IRPP,20,24,0.0011158000000000001
Full IRPP,20,25,0.0011237
Full IRPP,20,26,0.0011151000000000002
Full IRPP,20,27,0.0011096
Full IRPP,20,28,0.0011128000000000002
Full IRPP,20,29,0.0011146
Full IRPP,20,30,0.0011185000000000001
Full IRPP,20,31,0.001119
Full IRPP,20,32,0.0011213
Full IRPP,20,33,0.0011202
Full IRPP,20,34,0.0011246000000000001
Full IRPP,20,35,0.0011158000000000001
Full IRPP,20,36,0.0011187
Full IRPP,20,37,0.0011252
Full IRPP,20,38,0.0011161
Full IRPP,20,39,0.0011161
Full IRPP,20,40,0.0011200000000000001
Full IRPP,20,41,0.0011136
Full IRPP,20,42,0.0011069
Full IRPP,20,43,0.0011213
Full IRPP,20,44,0.0011234
Full IRPP,20,45,0.0011066000000000001
Full IRPP,20,46,0.0011118
Full IRPP,20,47,0.0011257
Full IRPP,20,48,0.0011171
Full IRPP,20,49,0.0011156
Full IRPP,20,50,0.0011169
Full IRPP,20,51,0.0011202
Full IRPP,20,52,0.001114
