method,n,repeat,runtime_s
RABOD,20,0,0.0009446000000000001
RABOD,20,1,0.0009379000000000001
RABOD,20,2,0.0009359
RABOD,20,3,0.0009471000000000001
RABOD,20,4,0.0009417000000000001
RABOD,20,5,0.000933
RABOD,20,6,0.0009385000000000001
RABOD,20,7,0.0009338
RABOD,20,8,0.0009735000000000001
RABOD,20,9,0.0009379000000000001
RABOD,20,10,0.000933
RABOD,20,11,0.0009235000000000001
RABOD,20,12,0.0009292
RABOD,20,13,0.0009265
RABOD,20,14,0.0009319
RABOD,20,15,0.0009360000000000001
RABOD,20,16,0.0009355
RABOD,20,17,0.0009312000000000001
RABOD,20,18,0.0009289000000000001
RABOD,20,19,0.0009322000000000001
RABOD,20,20,0.0009377000000000001
RABOD,20,21,0.0009350000000000001
RABOD,20,22,0.0009339000000000001
RABOD,20,23,0.0009338
RABOD,20,24,0.0009683000000000001
RABOD,20,25,0.0009422
RABOD,20,26,0.0009332
RABOD,20,27,0.0009431000000000001
RABOD,20,28,0.0009321
RABOD,20,29,0.0009284
RABOD,20,30,0.0009266000000000001
RABOD,20,31,0.0009299000000000001
RABOD,20,32,0.0009384
RABOD,20,33,0.0009555000000000001
RABOD,20,34,0.0009363
RABOD,20,35,0.0009407
RABOD,20,36,0.0009376
RABOD,20,37,0.0009375000000000001
RABOD,20,38,0.0009353
RABOD,20,39,0.0009442000000000001
RABOD,20,40,0.00093
RABOD,20,41,0.0009517000000000001
RABOD,20,42,0.0009443
RABOD,20,43,0.0009324
RABOD,20,44,0.0009351
RABOD,20,45,0.0009414
RABOD,20,46,0.000934
RABOD,20,47,0.0009350000000000001
RABOD,20,48,0.0009327000000000001
RABOD,20,49,0.0009333000000000001
RABOD,20,50,0.0009426
RABOD,20,51,0.0009392000000000001
RABOD,20,52,0.0009365
RABOD,20,53,0.0009315
RABOD,20,54,0.0009374
RABOD,20,55,0.0009343000000000001
RABOD,20,56,0.0009354000000000001
RABOD,20,57,0.0009732
RABOD,20,58,0.0009378
RABOD,20,59,0.0009276000000000001
RABOD,20,60,0.0009311
RABOD,20,61,0.0009297000000000001
RABOD,20,62,0.0009253000000000001
RABOD,20,63,0.0009423000000000001
RABOD,20,64,0.0009323000000000001
RABOD,20,65,0.0009298
RABOD,20,66,0.0009363
RABOD,20,67,0.0009413000000000001
RABOD,20,68,0.0009484000000000001
RABOD,20,69,0.000937
RABOD,20,70,0.0009276000000000001
RABOD,20,71,0.0009318000000000001
RABOD,20,72,0.0009367000000000001
RABOD,20,73,0.0009658000000000001
RABOD,20,74,0.0009402000000000001
RABOD,20,75,0.0009272000000000001
RABOD,20,76,0.0009270000000000001
RABOD,20,77,0.0009264000000000001
RABOD,20,78,0.0009218000000000001
RABOD,20,79,0.0009304000000000001
RABOD,20,80,0.0009362000000000001
RABOD,20,81,0.0009253000000000001
RABOD,20,82,0.0009702000000000001
RABOD,20,83,0.0009613000000000001
RABOD,20,84,0.00099
RABOD,20,85,0.0009796
RABOD,20,86,0.0009556
RABOD,20,87,0.0009774
RABOD,20,88,0.0009608
RABOD,20,89,0.000974
RABOD,20,90,0.0009674000000000001
RABOD,20,91,0.0009586000000000001
RABOD,20,92,0.0009576000000000001
RABOD,20,93,0.0009498000000000001
RABOD,20,94,0.0009523000000000001
RABOD,20,95,0.0009448000000000001
RABOD,20,96,0.0009343000000000001
RABOD,20,97,0.0009384
RABOD,20,98,0.0009279000000000001
RABOD,20,99,0.0009289000000000001
RABOD,20,100,0.0009307
RABOD,20,101,0.0009448000000000001
RABOD,20,102,0.0009404000000000001
RABOD,20,103,0.0009335000000000001
RABOD,20,104,0.0009505000000000001
RABOD,20,105,0.000942
RABOD,20,106,0.0009364000000000001
RABOD,20,107,0.0009396000000000001
RABOD,20,108,0.0009365
RABOD,20,109,0.0009440000000000001
RABOD,20,110,0.0009358000000000001
RABOD,20,111,0.0009376
RABOD,20,112,0.0009368000000000001
RABOD,20,113,0.0009384
RABOD,20,114,0.0009402000000000001
RABOD,20,115,0.0009377000000000001
RABOD,20,116,0.0009440000000000001
RABOD,20,117,0.0009525000000000001
RABOD,20,118,0.0009540000000000001
RABOD,20,119,0.0009479000000000001
RABOD,20,120,0.0009532000000000001
RABOD,20,121,0.0009406000000000001
RABOD,20,122,0.0009369000000000001
RABOD,20,123,0.0009422
RABOD,20,124,0.0009416
RABOD,20,125,0.0009428
RABOD,20,126,0.0009401
RABOD,20,127,0.0009495
RABOD,20,128,0.0009377000000000001
RABOD,20,129,0.0009393
RABOD,20,130,0.0009350000000000001
RABOD,20,131,0.0009469000000000001
RABOD,20,132,0.0009477000000000001
RABOD,20,133,0.0009435000000000001
RABOD,20,134,0.000951
RABOD,20,135,0.0009534000000000001
RABOD,20,136,0.0009580000000000001
RABOD,20,137,0.0009443
RABOD,20,138,0.0009464
RABOD,20,139,0.0009481
RABOD,20,140,0.0009366000000000001
RABOD,20,141,0.0009413000000000001
RABOD,20,142,0.0009372
RABOD,20,143,0.0009394000000000001
RABOD,20,144,0.0009382
RABOD,20,145,0.0009379000000000001
RABOD,20,146,0.0009391000000000001
RABOD,20,147,0.0009350000000000001
RABOD,20,148,0.0009320000000000001
RABOD,20,149,0.0009374
RABOD,20,150,0.0009350000000000001
RABOD,20,151,0.0009382
RABOD,20,152,0.0009789
RABOD,20,153,0.0009414
RABOD,20,154,0.0009392000000000001
RABOD,20,155,0.0009319
RABOD,20,156,0.0009570000000000001
RABOD,20,157,0.0009539
RABOD,20,158,0.0009485
RABOD,20,159,0.0009480000000000001
RABOD,20,160,0.0009384
RABOD,20,161,0.0009410000000000001
RABOD,20,162,0.0009481
RABOD,20,163,0.0009454000000000001
RABOD,20,164,0.0009411
RABOD,20,165,0.0009471000000000001
RABOD,20,166,0.0009417000000000001
RABOD,20,167,0.0009635000000000001
RABOD,20,168,0.0009525000000000001
RABOD,20,169,0.0009450000000000001
RABOD,20,170,0.0009409
RABOD,20,171,0.0009391000000000001
RABOD,20,172,0.0009433000000000001
RABOD,20,173,0.0009446000000000001
RABOD,20,174,0.0009462
RABOD,20,175,0.0009477000000000001
RABOD,20,176,0.0009511000000000001
RABOD,20,177,0.0009495
RABOD,20,178,0.0009382
RABOD,20,179,0.0009331000000000001
RABOD,20,180,0.0009482000000000001
RABOD,20,181,0.0009355
RABOD,20,182,0.0009401
RABOD,20,183,0.0009376
RABOD,20,184,0.0009632000000000001
RABOD,20,185,0.0009511000000000001
RABOD,20,186,0.0009569000000000001
RABOD,20,187,0.0009445
RABOD,20,188,0.0009436000000000001
RABOD,20,189,0.0009371000000000001
RABOD,20,190,0.0009404000000000001
RABOD,20,191,0.0009367000000000001
RABOD,20,192,0.0009557000000000001
RABOD,20,193,0.0009507000000000001
RABOD,20,194,0.0009471000000000001
RABOD,20,195,0.0009508
RABOD,20,196,0.0009397
RABOD,20,197,0.0009374
RABOD,20,198,0.0009397
RABOD,20,199,0.0009732
RABOD,20,200,0.0009429000000000001
RABOD,20,201,0.0009408000000000001
RABOD,20,202,0.0009613000000000001
RABOD,20,203,0.0009467000000000001
RABOD,20,204,0.0009492000000000001
RABOD,20,205,0.0009453
RABOD,20,206,0.0009434000000000001
RABOD,20,207,0.0009529
RABOD,20,208,0.0009450000000000001
RABOD,20,209,0.0009538000000000001
RABOD,20,210,0.0009583
RABOD,20,211,0.0011614000000000001
RABOD,20,212,0.0009941000000000001
RABOD,20,213,0.0009437
RABOD,20,214,0.0009412000000000001
RABOD,20,215,0.0009535
RABOD,20,216,0.0009449
RABOD,20,217,0.0009412000000000001
RABOD,20,218,0.0009421000000000001
RABOD,20,219,0.0009438000000000001
RABOD,20,220,0.0009443
RABOD,20,221,0.0009404000000000001
RABOD,20,222,0.0009459000000000001
RABOD,20,223,0.0009486000000000001
RABOD,20,224,0.0009502000000000001
RABOD,20,225,0.0009570000000000001
RABOD,20,226,0.000943
RABOD,20,227,0.0009477000000000001
RABOD,20,228,0.0009414
RABOD,20,229,0.0009404000000000001
RABOD,20,230,0.0009623
RABOD,20,231,0.0009385000000000001
RABOD,20,232,0.0009389000000000001
RABOD,20,233,0.0009357
RABOD,20,234,0.0009386
RABOD,20,235,0.0009350000000000001
RABOD,20,236,0.0009574000000000001
RABOD,20,237,0.0009440000000000001
RABOD,20,238,0.0009455
RABOD,20,239,0.0009616000000000001
RABOD,20,240,0.0009501000000000001
RABOD,20,241,0.0009505000000000001
RABOD,20,242,0.0009412000000000001
RABOD,20,243,0.0009446000000000001
RABOD,20,244,0.0009490000000000001
RABOD,20,245,0.0009461000000000001
RABOD,20,246,0.0009590000000000001
RABOD,20,247,0.0009404000000000001
RABOD,20,248,0.0009448000000000001
RABOD,20,249,0.0009424
RABOD,20,250,0.0009524000000000001
RABOD,20,251,0.0009543
RABOD,20,252,0.0009440000000000001
RABOD,20,253,0.0009444000000000001
RABOD,20,254,0.0009427000000000001
RABOD,20,255,0.0009351
RABOD,20,256,0.0009414
RABOD,20,257,0.0009414
RABOD,20,258,0.0009353
RABOD,20,259,0.0009387000000000001
RABOD,20,260,0.000942
RABOD,20,261,0.0009394000000000001
RABOD,20,262,0.0009443
RABOD,20,263,0.0009365
RABOD,20,264,0.0009238
RABOD,20,265,0.0009304000000000001
RABOD,20,266,0.0009357
RABOD,20,267,0.0009347
RABOD,20,268,0.0009338
RABOD,20,269,0.0009417000000000001
RABOD,20,270,0.0009501000000000001
RABOD,20,271,0.0009447
RABOD,20,272,0.0009351
RABOD,20,273,0.0009357
RABOD,20,274,0.0009424
RABOD,20,275,0.0009347
RABOD,20,276,0.0009375000000000001
RABOD,20,277,0.0009344
RABOD,20,278,0.0009506
RABOD,20,279,0.0009437
RABOD,20,280,0.0009346000000000001
RABOD,20,281,0.0009406000000000001
RABOD,20,282,0.0009438000000000001
RABOD,20,283,0.0009409
RABOD,20,284,0.0009310000000000001
RABOD,20,285,0.0009391000000000001
RABOD,20,286,0.0009501000000000001
RABOD,20,287,0.0009478
RABOD,20,288,0.0009668000000000001
RABOD,20,289,0.0009388
RABOD,20,290,0.0009376
RABOD,20,291,0.0009379000000000001
RABOD,20,292,0.0009493
RABOD,20,293,0.0009362000000000001
RABOD,20,294,0.0009638
RABOD,20,295,0.0009468
RABOD,20,296,0.0009422
RABOD,20,297,0.0009379000000000001
RABOD,20,298,0.0009479000000000001
RABOD,20,299,0.0009335000000000001
RABOD,20,300,0.0009327000000000001
RABOD,20,301,0.0009371000000000001
RABOD,20,302,0.0009386
RABOD,20,303,0.0009451
RABOD,20,304,0.0009489
RABOD,20,305,0.0009509000000000001
RABOD,20,306,0.0009395
RABOD,20,307,0.0009513000000000001
RABOD,20,308,0.0009437
RABOD,20,309,0.0009497
RABOD,20,310,0.0009860000000000001
RABOD,20,311,0.0009553000000000001
RABOD,20,312,0.0009464
RABOD,20,313,0.0009386
RABOD,20,314,0.0009509000000000001
RABOD,20,315,0.0009495
RABOD,20,316,0.0009366000000000001
RABOD,20,317,0.0009376
RABOD,20,318,0.0009345000000000001
RABOD,20,319,0.0009403
RABOD,20,320,0.0009521000000000001
RABOD,20,321,0.0009549000000000001
RABOD,20,322,0.0009632000000000001
RABOD,20,323,0.000951
RABOD,20,324,0.000969
RABOD,20,325,0.0009733000000000001
RABOD,20,326,0.0009607000000000001
RABOD,20,327,0.0009526000000000001
RABOD,20,328,0.0009521000000000001
RABOD,20,329,0.0009390000000000001
RABOD,20,330,0.0009393
RABOD,20,331,0.0009379000000000001
